iso_code,Name,year,emissions,gas
COG,Congo,1979,4.6081414437411,Total GHG
COK,Cook Islands,1979,0.042569347741897,Total GHG
COL,Colombia,1979,106.60672010271,Total GHG
COM,Comoros,1979,0.24106470885238,Total GHG
CPV,Cabo Verde,1979,0.29771345876094,Total GHG
CRI,Costa Rica,1979,8.8746183312164,Total GHG
CUB,Cuba,1979,53.207233098882,Total GHG
CYM,Cayman Islands,1979,0.070866976175157,Total GHG
CYP,Cyprus,1979,3.782626296865,Total GHG
CZE,Czechia,1979,236.92220076714,Total GHG
DEU,Germany,1979,1433.0430014111,Total GHG
DJI,Djibouti,1979,1.4965164851253001,Total GHG
DMA,Dominica,1979,0.047173232829798,Total GHG
DNK,Denmark,1979,84.151210113681,Total GHG
DOM,Dominican Republic,1979,13.811449438863,Total GHG
DZA,Algeria,1979,113.44893606847,Total GHG
ECU,Ecuador,1979,25.298286849173,Total GHG
EGY,Egypt,1979,84.062650212114,Total GHG
ERI,Eritrea,1979,4.1269195066065,Total GHG
ESH,Western Sahara,1979,0.30784834688625,Total GHG
ESP,Spain and Andorra,1979,258.8852434679,Total GHG
EST,Estonia,1979,44.486383145074,Total GHG
ETH,Ethiopia,1979,55.942452358414,Total GHG
FIN,Finland,1979,74.213153446237,Total GHG
FJI,Fiji,1979,1.8865949054362,Total GHG
FLK,Falkland Islands,1979,0.1540334067223,Total GHG
FRA,France and Monaco,1979,692.00372067333,Total GHG
FRO,Faroes,1979,0.088826376605606,Total GHG
GAB,Gabon,1979,16.475471703238,Total GHG
GBR,United Kingdom,1979,875.8532769947,Total GHG
GEO,Georgia,1979,39.142617387917,Total GHG
GHA,Ghana,1979,8.3808256968173,Total GHG
GIB,Gibraltar,1979,0.092316629689989,Total GHG
GIN,Guinea,1979,5.0800181597494,Total GHG
GLP,Guadeloupe,1979,0.50780594279616,Total GHG
GMB,The Gambia,1979,0.7243694551591,Total GHG
GNB,Guinea-Bissau,1979,0.9595648677384,Total GHG
GNQ,Equatorial Guinea,1979,0.15702924011576,Total GHG
GRC,Greece,1979,72.964824659563,Total GHG
GRD,Grenada,1979,0.059114290606793,Total GHG
GRL,Greenland,1979,0.055980637852071,Total GHG
GTM,Guatemala,1979,11.771466132753,Total GHG
GUF,French Guiana,1979,0.14790907342824,Total GHG
GUY,Guyana,1979,3.1225738791156,Total GHG
HKG,Hong Kong,1979,18.190657297491,Total GHG
HND,Honduras,1979,6.761306483348,Total GHG
HRV,Croatia,1979,30.985785629342,Total GHG
HTI,Haiti,1979,6.9242928748703,Total GHG
HUN,Hungary,1979,122.17841554098,Total GHG
IDN,Indonesia,1979,230.03431965571,Total GHG
IND,India,1979,888.53016335874,Total GHG
IRL,Ireland,1979,53.435173605177,Total GHG
IRN,Iran,1979,248.98074907192,Total GHG
IRQ,Iraq,1979,212.53924576515,Total GHG
ISL,Iceland,1979,4.4604658087404,Total GHG
ISR,"Israel and Palestine, State of",1979,25.933147960266,Total GHG
ITA,"Italy, San Marino and the Holy See",1979,472.56608766766,Total GHG
JAM,Jamaica,1979,8.3439033045101,Total GHG
JOR,Jordan,1979,6.2547666215341,Total GHG
JPN,Japan,1979,1161.2865472587,Total GHG
KAZ,Kazakhstan,1979,341.57162029195,Total GHG
KEN,Kenya,1979,29.544158233129,Total GHG
KGZ,Kyrgyzstan,1979,30.79766890093,Total GHG
KHM,Cambodia,1979,5.6067328832094,Total GHG
KIR,Kiribati,1979,0.039666796200157,Total GHG
KNA,Saint Kitts and Nevis,1979,0.066308034131276,Total GHG
KOR,South Korea,1979,179.32703574236,Total GHG
KWT,Kuwait,1979,71.557020936463,Total GHG
LAO,Laos,1979,4.9059229408046,Total GHG
LBN,Lebanon,1979,8.9567582358748,Total GHG
LBR,Liberia,1979,2.3340516400976,Total GHG
LBY,Libya,1979,105.28583396692,Total GHG
LCA,Saint Lucia,1979,0.097965789770753,Total GHG
LKA,Sri Lanka,1979,12.086614206942,Total GHG
LSO,Lesotho,1979,1.7965499781405,Total GHG
LTU,Lithuania,1979,43.898457700564,Total GHG
LUX,Luxembourg,1979,15.565452493064,Total GHG
LVA,Latvia,1979,24.7109037444,Total GHG
MAC,Macao,1979,0.46758790249883,Total GHG
MAR,Morocco,1979,31.898671922574,Total GHG
MDA,Moldova,1979,32.764933373499,Total GHG
MDG,Madagascar,1979,20.811145513555,Total GHG
MDV,Maldives,1979,0.037040276223544,Total GHG
MEX,Mexico,1979,332.2038776027,Total GHG
MKD,North Macedonia,1979,13.055471522683,Total GHG
MLI,Mali,1979,10.826275352875,Total GHG
MLT,Malta,1979,1.0719427663321,Total GHG
MMR,Myanmar/Burma,1979,56.824242763573,Total GHG
MNG,Mongolia,1979,24.278623445933,Total GHG
MOZ,Mozambique,1979,8.0950629740637,Total GHG
MRT,Mauritania,1979,5.1157929405889,Total GHG
MTQ,Martinique,1979,0.45618085760251,Total GHG
MUS,Mauritius,1979,1.2046157171768,Total GHG
MWI,Malawi,1979,3.0578025860755,Total GHG
MYS,Malaysia,1979,45.536944731099,Total GHG
NAM,Namibia,1979,6.8086799441409,Total GHG
NCL,New Caledonia,1979,1.852906835404,Total GHG
NER,Niger,1979,12.073976401223,Total GHG
NGA,Nigeria,1979,312.14314212652,Total GHG
NIC,Nicaragua,1979,8.1554405996227,Total GHG
NLD,Netherlands,1979,220.83151329164,Total GHG
NOR,Norway,1979,62.187539525862,Total GHG
NPL,Nepal,1979,19.26036791175,Total GHG
NZL,New Zealand,1979,63.078796477665,Total GHG
OMN,Oman,1979,29.525295050844,Total GHG
PAK,Pakistan,1979,113.0938075821,Total GHG
PAN,Panama,1979,7.2579046411529,Total GHG
PER,Peru,1979,44.557457477363,Total GHG
PHL,Philippines,1979,83.623030678915,Total GHG
PLW,Palau,1979,2.1668678010916,Total GHG
PNG,Papua New Guinea,1979,3.5409032454497,Total GHG
POL,Poland,1979,658.23998716702,Total GHG
PRI,Puerto Rico,1979,42.744557837161,Total GHG
PRK,North Korea,1979,140.98874635548,Total GHG
PRT,Portugal,1979,41.567010907508,Total GHG
PRY,Paraguay,1979,14.524260935101,Total GHG
PYF,French Polynesia,1979,0.26188207272884,Total GHG
QAT,Qatar,1979,28.297598643119,Total GHG
REU,Réunion,1979,0.68287258419484,Total GHG
ROU,Romania,1979,264.0929809175,Total GHG
RUS,Russia,1979,2382.9964029692,Total GHG
RWA,Rwanda,1979,4.7704467649273,Total GHG
SAU,Saudi Arabia,1979,225.6753652915,Total GHG
SCG,Serbia and Montenegro,1979,64.367833787394,Total GHG
SDN,Sudan and South Sudan,1979,49.675596946709,Total GHG
SEN,Senegal,1979,8.3961567152339,Total GHG
SGP,Singapore,1979,16.411663728319,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,0.0068717470901001,Total GHG
SLB,Solomon Islands,1979,0.23585342188527,Total GHG
SLE,Sierra Leone,1979,2.51627609357,Total GHG
SLV,El Salvador,1979,6.9744973117811,Total GHG
SOM,Somalia,1979,22.696895097803,Total GHG
SPM,Saint Pierre and Miquelon,1979,0.053246481088105,Total GHG
STP,São Tomé and Príncipe,1979,0.043668184952324,Total GHG
SUR,Suriname,1979,2.1503374641711,Total GHG
SVK,Slovakia,1979,71.600240177631,Total GHG
SVN,Slovenia,1979,18.821431744464,Total GHG
SWE,Sweden,1979,105.55469238856,Total GHG
SWZ,Eswatini,1979,2.6253480797272,Total GHG
SYC,Seychelles,1979,0.19617833994889,Total GHG
SYR,Syria,1979,29.911515028479,Total GHG
TCA,Turks and Caicos Islands,1979,0.0061234643518888,Total GHG
TCD,Chad,1979,8.8880663726124,Total GHG
TGO,Togo,1979,2.2076342438778,Total GHG
THA,Thailand,1979,108.82506796269,Total GHG
TJK,Tajikistan,1979,18.917009203165,Total GHG
TKM,Turkmenistan,1979,40.838900947811,Total GHG
TLS,Timor-Leste,1979,0.34367097524164,Total GHG
TON,Tonga,1979,0.12918428576176,Total GHG
TTO,Trinidad and Tobago,1979,11.40705482709,Total GHG
TUN,Tunisia,1979,15.888553204149,Total GHG
TUR,Türkiye,1979,145.39986419703,Total GHG
TWN,Taiwan,1979,90.06499190813,Total GHG
TZA,Tanzania,1979,23.231367430166,Total GHG
UGA,Uganda,1979,13.657651847128,Total GHG
UKR,Ukraine,1979,836.69686174526,Total GHG
URY,Uruguay,1979,33.010609530194,Total GHG
USA,United States,1979,6259.7557668215,Total GHG
UZB,Uzbekistan,1979,112.6856283883,Total GHG
VCT,Saint Vincent and the Grenadines,1979,0.058038639414294,Total GHG
VEN,Venezuela,1979,132.07971424463,Total GHG
VGB,British Virgin Islands,1979,0.020092085003441,Total GHG
VNM,Viet Nam,1979,67.376275804276,Total GHG
VUT,Vanuatu,1979,0.38590197424722,Total GHG
WSM,Samoa,1979,0.20668706061556,Total GHG
YEM,Yemen,1979,7.5512357078441,Total GHG
ZAF,South Africa,1979,302.03104572642,Total GHG
ZMB,Zambia,1979,11.678516052427,Total GHG
ZWE,Zimbabwe,1979,21.655308026599,Total GHG
,,1979,,Total GHG
EU27,EU27,1979,5421.8396552758,Total GHG
,,1979,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1979,28713.071569548,Total GHG
ABW,Aruba,1980,0.093911555955102,Total GHG
AFG,Afghanistan,1980,15.648481416315,Total GHG
AGO,Angola,1980,26.308006948534,Total GHG
AIA,Anguilla,1980,0.0060333775877467,Total GHG
ALB,Albania,1980,12.578299855091,Total GHG
ANT,Curaçao,1980,9.0845264500638,Total GHG
ARE,United Arab Emirates,1980,58.818566909076,Total GHG
ARG,Argentina,1980,251.05589691492,Total GHG
ARM,Armenia,1980,20.42429598525,Total GHG
ATG,Antigua and Barbuda,1980,0.2141356806244,Total GHG
AUS,Australia,1980,376.85463269353,Total GHG
AUT,Austria,1980,81.639101643432,Total GHG
AZE,Azerbaijan,1980,50.646925878427,Total GHG
BDI,Burundi,1980,2.2635931119648,Total GHG
BEL,Belgium,1980,166.85376627798,Total GHG
BEN,Benin,1980,3.3198629008088,Total GHG
BFA,Burkina Faso,1980,7.1198113580961,Total GHG
BGD,Bangladesh,1980,56.776195103567,Total GHG
BGR,Bulgaria,1980,118.71731762427,Total GHG
BHR,Bahrain,1980,24.552228290899,Total GHG
BHS,Bahamas,1980,1.7096539562196,Total GHG
BIH,Bosnia and Herzegovina,1980,20.796402495856,Total GHG
BLR,Belarus,1980,138.73917059441,Total GHG
BLZ,Belize,1980,0.31918484085409,Total GHG
BMU,Bermuda,1980,0.2061696257349,Total GHG
BOL,Bolivia,1980,30.10270591187,Total GHG
BRA,Brazil,1980,557.59191860853,Total GHG
BRB,Barbados,1980,0.72634851945497,Total GHG
BRN,Brunei,1980,5.9958105371054,Total GHG
BTN,Bhutan,1980,0.68520528844847,Total GHG
BWA,Botswana,1980,6.9173182143733,Total GHG
CAF,Central African Republic,1980,3.2357885087988,Total GHG
CAN,Canada,1980,585.66359763327,Total GHG
CHE,Switzerland and Liechtenstein,1980,53.33307797344,Total GHG
CHL,Chile,1980,51.354046773818,Total GHG
CHN,China,1980,2584.9434708148,Total GHG
CIV,Côte d’Ivoire,1980,8.862462465299,Total GHG
CMR,Cameroon,1980,15.826268344943,Total GHG
COD,Democratic Republic of the Congo,1980,15.671337508977,Total GHG
COG,Congo,1980,5.5402444722801,Total GHG
COK,Cook Islands,1980,0.044211245659649,Total GHG
COL,Colombia,1980,107.55652913072,Total GHG
COM,Comoros,1980,0.24103686184099,Total GHG
CPV,Cabo Verde,1980,0.29700267023389,Total GHG
CRI,Costa Rica,1980,8.7185555581365,Total GHG
CUB,Cuba,1980,53.615383173123,Total GHG
CYM,Cayman Islands,1980,0.073323629652809,Total GHG
CYP,Cyprus,1980,3.9695897638519,Total GHG
CZE,Czechia,1980,229.79466908748,Total GHG
DEU,Germany,1980,1379.3718426017,Total GHG
DJI,Djibouti,1980,1.5143227067754,Total GHG
DMA,Dominica,1980,0.048262484551655,Total GHG
DNK,Denmark,1980,84.630870829518,Total GHG
DOM,Dominican Republic,1980,14.066585448485,Total GHG
DZA,Algeria,1980,109.09372909219,Total GHG
ECU,Ecuador,1980,26.319574145316,Total GHG
EGY,Egypt,1980,90.221378061589,Total GHG
ERI,Eritrea,1980,4.1785727276791,Total GHG
ESH,Western Sahara,1980,0.32715759403947,Total GHG
ESP,Spain and Andorra,1980,272.19103208801,Total GHG
EST,Estonia,1980,45.970548593746,Total GHG
ETH,Ethiopia,1980,55.913779130992,Total GHG
FIN,Finland,1980,75.101374637656,Total GHG
FJI,Fiji,1980,1.985593919256,Total GHG
FLK,Falkland Islands,1980,0.15426093873531,Total GHG
FRA,France and Monaco,1980,668.98621630271,Total GHG
FRO,Faroes,1980,0.088840677211436,Total GHG
GAB,Gabon,1980,15.388835143755,Total GHG
GBR,United Kingdom,1980,811.02080813501,Total GHG
GEO,Georgia,1980,40.030888328616,Total GHG
GHA,Ghana,1980,8.4215983755208,Total GHG
GIB,Gibraltar,1980,0.10769115146161,Total GHG
GIN,Guinea,1980,5.1062308423261,Total GHG
GLP,Guadeloupe,1980,0.50558545744491,Total GHG
GMB,The Gambia,1980,0.7491550060459,Total GHG
GNB,Guinea-Bissau,1980,0.9944193287526,Total GHG
GNQ,Equatorial Guinea,1980,0.16243522123799,Total GHG
GRC,Greece,1980,73.174593563499,Total GHG
GRD,Grenada,1980,0.058855581435491,Total GHG
GRL,Greenland,1980,0.056560058364829,Total GHG
GTM,Guatemala,1980,12.253762634257,Total GHG
GUF,French Guiana,1980,0.14936219714659,Total GHG
GUY,Guyana,1980,3.3303859244148,Total GHG
HKG,Hong Kong,1980,18.749446380313,Total GHG
HND,Honduras,1980,6.9727817046409,Total GHG
HRV,Croatia,1980,29.218250042114,Total GHG
HTI,Haiti,1980,6.9971159566794,Total GHG
HUN,Hungary,1980,121.085764289,Total GHG
IDN,Indonesia,1980,235.12339749901,Total GHG
IND,India,1980,921.67455035411,Total GHG
IRL,Ireland,1980,52.515996811184,Total GHG
IRN,Iran,1980,187.38974026689,Total GHG
IRQ,Iraq,1980,173.73636021321,Total GHG
ISL,Iceland,1980,4.2456301843185,Total GHG
ISR,"Israel and Palestine, State of",1980,25.840846442087,Total GHG
ITA,"Italy, San Marino and the Holy See",1980,474.73626957387,Total GHG
JAM,Jamaica,1980,8.1201821456687,Total GHG
JOR,Jordan,1980,7.6341708656563,Total GHG
JPN,Japan,1980,1132.5790611568,Total GHG
KAZ,Kazakhstan,1980,349.41219900956,Total GHG
KEN,Kenya,1980,28.147323980593,Total GHG
KGZ,Kyrgyzstan,1980,32.005057823476,Total GHG
KHM,Cambodia,1980,7.8467036133871,Total GHG
KIR,Kiribati,1980,0.04215210384182,Total GHG
KNA,Saint Kitts and Nevis,1980,0.065477848180695,Total GHG
KOR,South Korea,1980,181.04571406276,Total GHG
KWT,Kuwait,1980,58.65382419795,Total GHG
LAO,Laos,1980,5.4797602230276,Total GHG
LBN,Lebanon,1980,9.1073569463027,Total GHG
LBR,Liberia,1980,2.2980262184597,Total GHG
LBY,Libya,1980,97.151697477043,Total GHG
LCA,Saint Lucia,1980,0.099383587203961,Total GHG
LKA,Sri Lanka,1980,12.267826705673,Total GHG
LSO,Lesotho,1980,1.9042921590728,Total GHG
LTU,Lithuania,1980,45.176622257541,Total GHG
LUX,Luxembourg,1980,14.585792240596,Total GHG
LVA,Latvia,1980,25.415996653764,Total GHG
MAC,Macao,1980,0.50255244747231,Total GHG
MAR,Morocco,1980,33.169168432582,Total GHG
MDA,Moldova,1980,33.942977083648,Total GHG
MDG,Madagascar,1980,21.527177056599,Total GHG
MDV,Maldives,1980,0.039717067261958,Total GHG
MEX,Mexico,1980,362.116605718,Total GHG
MKD,North Macedonia,1980,12.1602881766,Total GHG
MLI,Mali,1980,12.201719233314,Total GHG
MLT,Malta,1980,1.1688698268167,Total GHG
MMR,Myanmar/Burma,1980,61.520418605136,Total GHG
MNG,Mongolia,1980,25.118617069081,Total GHG
MOZ,Mozambique,1980,8.5696928017883,Total GHG
MRT,Mauritania,1980,5.2274756822211,Total GHG
MTQ,Martinique,1980,0.47060777312404,Total GHG
MUS,Mauritius,1980,1.1611060659815,Total GHG
MWI,Malawi,1980,3.1379938559366,Total GHG
MYS,Malaysia,1980,46.798271389888,Total GHG
NAM,Namibia,1980,7.0538655504896,Total GHG
NCL,New Caledonia,1980,1.9566824104531,Total GHG
NER,Niger,1980,12.600442861104,Total GHG
NGA,Nigeria,1980,286.54985722434,Total GHG
NIC,Nicaragua,1980,7.8710383994141,Total GHG
NLD,Netherlands,1980,213.79078476949,Total GHG
NOR,Norway,1980,60.226734903349,Total GHG
NPL,Nepal,1980,20.238056693665,Total GHG
NZL,New Zealand,1980,65.603742076289,Total GHG
OMN,Oman,1980,20.747991341509,Total GHG
PAK,Pakistan,1980,114.99438884547,Total GHG
PAN,Panama,1980,7.076012097411,Total GHG
PER,Peru,1980,45.539304204308,Total GHG
PHL,Philippines,1980,79.517860537496,Total GHG
PLW,Palau,1980,2.166660919172,Total GHG
PNG,Papua New Guinea,1980,3.6836684114119,Total GHG
POL,Poland,1980,659.71094304449,Total GHG
PRI,Puerto Rico,1980,35.343168800556,Total GHG
PRK,North Korea,1980,148.03760863396,Total GHG
PRT,Portugal,1980,41.872022877694,Total GHG
PRY,Paraguay,1980,14.740083008817,Total GHG
PYF,French Polynesia,1980,0.28111978884464,Total GHG
QAT,Qatar,1980,24.701749428391,Total GHG
REU,Réunion,1980,0.66733721591837,Total GHG
ROU,Romania,1980,261.02791945571,Total GHG
RUS,Russia,1980,2451.9611100951,Total GHG
RWA,Rwanda,1980,5.0645005432162,Total GHG
SAU,Saudi Arabia,1980,267.00479401331,Total GHG
SCG,Serbia and Montenegro,1980,63.390290351407,Total GHG
SDN,Sudan and South Sudan,1980,52.737697752544,Total GHG
SEN,Senegal,1980,8.0904952372399,Total GHG
SGP,Singapore,1980,16.507731750652,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,0.0071176642491088,Total GHG
SLB,Solomon Islands,1980,0.2527913080953,Total GHG
SLE,Sierra Leone,1980,2.538004783999,Total GHG
SLV,El Salvador,1980,6.2254955901206,Total GHG
SOM,Somalia,1980,22.622464281069,Total GHG
SPM,Saint Pierre and Miquelon,1980,0.052744311090126,Total GHG
STP,São Tomé and Príncipe,1980,0.043458394373059,Total GHG
SUR,Suriname,1980,2.2121556105662,Total GHG
SVK,Slovakia,1980,75.67875480858,Total GHG
SVN,Slovenia,1980,19.138351423095,Total GHG
SWE,Sweden,1980,97.969010292338,Total GHG
SWZ,Eswatini,1980,2.6498868165696,Total GHG
SYC,Seychelles,1980,0.19495476716162,Total GHG
SYR,Syria,1980,29.904915096175,Total GHG
TCA,Turks and Caicos Islands,1980,0.0061328920231049,Total GHG
TCD,Chad,1980,9.0982747691415,Total GHG
TGO,Togo,1980,2.1005137603427,Total GHG
THA,Thailand,1980,111.0715960478,Total GHG
TJK,Tajikistan,1980,20.224993561684,Total GHG
TKM,Turkmenistan,1980,43.083934688737,Total GHG
TLS,Timor-Leste,1980,0.31072119003756,Total GHG
TON,Tonga,1980,0.13435665085426,Total GHG
TTO,Trinidad and Tobago,1980,12.244365791992,Total GHG
TUN,Tunisia,1980,17.075928314514,Total GHG
TUR,Türkiye,1980,150.51396259201,Total GHG
TWN,Taiwan,1980,97.003408851585,Total GHG
TZA,Tanzania,1980,23.618368014364,Total GHG
UGA,Uganda,1980,13.060258001839,Total GHG
UKR,Ukraine,1980,857.83756184376,Total GHG
URY,Uruguay,1980,35.05868283911,Total GHG
USA,United States,1980,6027.2337848815,Total GHG
UZB,Uzbekistan,1980,119.67864046283,Total GHG
VCT,Saint Vincent and the Grenadines,1980,0.05880383127575,Total GHG
VEN,Venezuela,1980,140.56599312304,Total GHG
VGB,British Virgin Islands,1980,0.020447788174372,Total GHG
VNM,Viet Nam,1980,68.709687417927,Total GHG
VUT,Vanuatu,1980,0.39220774157461,Total GHG
WSM,Samoa,1980,0.21773663925597,Total GHG
YEM,Yemen,1980,8.5161746983172,Total GHG
ZAF,South Africa,1980,317.6927418703,Total GHG
ZMB,Zambia,1980,11.73716165905,Total GHG
ZWE,Zimbabwe,1980,21.935751602921,Total GHG
,,1980,,Total GHG
EU27,EU27,1980,5333.4922713801,Total GHG
,,1980,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1980,28439.689463453,Total GHG
ABW,Aruba,1981,0.097115004332474,Total GHG
AFG,Afghanistan,1981,15.817483173777,Total GHG
AGO,Angola,1981,24.9016624945,Total GHG
AIA,Anguilla,1981,0.0083154744806432,Total GHG
ALB,Albania,1981,11.619556401783,Total GHG
ANT,Curaçao,1981,8.4201075527439,Total GHG
ARE,United Arab Emirates,1981,53.927974092378,Total GHG
ARG,Argentina,1981,245.25326587012,Total GHG
ARM,Armenia,1981,20.861259253194,Total GHG
ATG,Antigua and Barbuda,1981,0.1974583572259,Total GHG
AUS,Australia,1981,380.09605535593,Total GHG
AUT,Austria,1981,77.96374261759,Total GHG
AZE,Azerbaijan,1981,51.895784698396,Total GHG
BDI,Burundi,1981,2.0636159282476,Total GHG
BEL,Belgium,1981,155.20826183003,Total GHG
BEN,Benin,1981,3.5123505276572,Total GHG
BFA,Burkina Faso,1981,7.4129023825007,Total GHG
BGD,Bangladesh,1981,57.731388084142,Total GHG
BGR,Bulgaria,1981,115.10659580894,Total GHG
BHR,Bahrain,1981,24.729766503501,Total GHG
BHS,Bahamas,1981,1.5286655897459,Total GHG
BIH,Bosnia and Herzegovina,1981,22.88628176621,Total GHG
BLR,Belarus,1981,140.47586150657,Total GHG
BLZ,Belize,1981,0.31538415147839,Total GHG
BMU,Bermuda,1981,0.17919719171703,Total GHG
BOL,Bolivia,1981,27.910190607999,Total GHG
BRA,Brazil,1981,543.51513480941,Total GHG
BRB,Barbados,1981,0.71164121917549,Total GHG
BRN,Brunei,1981,4.9441907151899,Total GHG
BTN,Bhutan,1981,0.72677258157328,Total GHG
BWA,Botswana,1981,7.1610467495907,Total GHG
CAF,Central African Republic,1981,3.3596176295204,Total GHG
CAN,Canada,1981,565.92179062832,Total GHG
CHE,Switzerland and Liechtenstein,1981,50.692306193669,Total GHG
CHL,Chile,1981,50.779235448787,Total GHG
CHN,China,1981,2564.3295267068,Total GHG
CIV,Côte d’Ivoire,1981,8.9236930310741,Total GHG
CMR,Cameroon,1981,18.581843146203,Total GHG
COD,Democratic Republic of the Congo,1981,16.169905042697,Total GHG
COG,Congo,1981,6.5846726587885,Total GHG
COK,Cook Islands,1981,0.072348924774877,Total GHG
COL,Colombia,1981,109.19412833102,Total GHG
COM,Comoros,1981,0.24013924055521,Total GHG
CPV,Cabo Verde,1981,0.29039401742745,Total GHG
CRI,Costa Rica,1981,8.8168047558977,Total GHG
CUB,Cuba,1981,54.162171090977,Total GHG
CYM,Cayman Islands,1981,0.075168957338082,Total GHG
CYP,Cyprus,1981,3.8490865900328,Total GHG
CZE,Czechia,1981,230.19270475612,Total GHG
DEU,Germany,1981,1342.7340196315,Total GHG
DJI,Djibouti,1981,1.2718405019204,Total GHG
DMA,Dominica,1981,0.053766222361463,Total GHG
DNK,Denmark,1981,72.463257157491,Total GHG
DOM,Dominican Republic,1981,13.483907937641,Total GHG
DZA,Algeria,1981,102.35434896701,Total GHG
ECU,Ecuador,1981,27.978914771825,Total GHG
EGY,Egypt,1981,97.219448141377,Total GHG
ERI,Eritrea,1981,4.2419591310955,Total GHG
ESH,Western Sahara,1981,0.31918237321664,Total GHG
ESP,Spain and Andorra,1981,277.12158240603,Total GHG
EST,Estonia,1981,47.03906032044,Total GHG
ETH,Ethiopia,1981,56.355588660116,Total GHG
FIN,Finland,1981,65.478336195823,Total GHG
FJI,Fiji,1981,2.042013036611,Total GHG
FLK,Falkland Islands,1981,0.15082526014675,Total GHG
FRA,France and Monaco,1981,617.92002543751,Total GHG
FRO,Faroes,1981,0.088618451061067,Total GHG
GAB,Gabon,1981,14.521903543324,Total GHG
GBR,United Kingdom,1981,790.56356098556,Total GHG
GEO,Georgia,1981,40.42271198072,Total GHG
GHA,Ghana,1981,9.0443334551962,Total GHG
GIB,Gibraltar,1981,0.10123336051683,Total GHG
GIN,Guinea,1981,5.1342902867574,Total GHG
GLP,Guadeloupe,1981,0.57253551805105,Total GHG
GMB,The Gambia,1981,0.7583287024749,Total GHG
GNB,Guinea-Bissau,1981,1.0832402776288,Total GHG
GNQ,Equatorial Guinea,1981,0.17324315687351,Total GHG
GRC,Greece,1981,72.735932218795,Total GHG
GRD,Grenada,1981,0.063547779986592,Total GHG
GRL,Greenland,1981,0.057856866800592,Total GHG
GTM,Guatemala,1981,11.860447801868,Total GHG
GUF,French Guiana,1981,0.13894116989349,Total GHG
GUY,Guyana,1981,3.3266668886124,Total GHG
HKG,Hong Kong,1981,20.000108889422,Total GHG
HND,Honduras,1981,6.9869352053712,Total GHG
HRV,Croatia,1981,31.259287511332,Total GHG
HTI,Haiti,1981,6.9533427106853,Total GHG
HUN,Hungary,1981,120.131797748,Total GHG
IDN,Indonesia,1981,244.94840405019,Total GHG
IND,India,1981,970.87988894933,Total GHG
IRL,Ireland,1981,51.608745728429,Total GHG
IRN,Iran,1981,183.18448565734,Total GHG
IRQ,Iraq,1981,90.872079689413,Total GHG
ISL,Iceland,1981,4.171957080604,Total GHG
ISR,"Israel and Palestine, State of",1981,26.835516349298,Total GHG
ITA,"Italy, San Marino and the Holy See",1981,462.24588856414,Total GHG
JAM,Jamaica,1981,8.0245980023973,Total GHG
JOR,Jordan,1981,8.7283130740282,Total GHG
JPN,Japan,1981,1108.2077245974,Total GHG
KAZ,Kazakhstan,1981,333.31455824982,Total GHG
KEN,Kenya,1981,27.945506311005,Total GHG
KGZ,Kyrgyzstan,1981,31.037983440523,Total GHG
KHM,Cambodia,1981,7.6581791826138,Total GHG
KIR,Kiribati,1981,0.042022058367796,Total GHG
KNA,Saint Kitts and Nevis,1981,0.064396631780863,Total GHG
KOR,South Korea,1981,188.79314025771,Total GHG
KWT,Kuwait,1981,49.8844681906,Total GHG
LAO,Laos,1981,5.3633458398027,Total GHG
LBN,Lebanon,1981,9.2318484666203,Total GHG
LBR,Liberia,1981,2.1258189342674,Total GHG
LBY,Libya,1981,70.830084005273,Total GHG
LCA,Saint Lucia,1981,0.09128767674917,Total GHG
LKA,Sri Lanka,1981,12.581779697464,Total GHG
LSO,Lesotho,1981,1.9166799089927,Total GHG
LTU,Lithuania,1981,45.452562208264,Total GHG
LUX,Luxembourg,1981,12.594835626208,Total GHG
LVA,Latvia,1981,25.643401258155,Total GHG
MAC,Macao,1981,0.48371888880549,Total GHG
MAR,Morocco,1981,32.845319060509,Total GHG
MDA,Moldova,1981,33.873431196396,Total GHG
MDG,Madagascar,1981,21.449120335307,Total GHG
MDV,Maldives,1981,0.041135206866821,Total GHG
MEX,Mexico,1981,387.45828560032,Total GHG
MKD,North Macedonia,1981,12.979662972926,Total GHG
MLI,Mali,1981,12.932366590694,Total GHG
MLT,Malta,1981,1.3036621796718,Total GHG
MMR,Myanmar/Burma,1981,63.250651754621,Total GHG
MNG,Mongolia,1981,24.24241153677,Total GHG
MOZ,Mozambique,1981,8.3441095059164,Total GHG
MRT,Mauritania,1981,5.5151997183988,Total GHG
MTQ,Martinique,1981,0.48055989079247,Total GHG
MUS,Mauritius,1981,1.1815121062425,Total GHG
MWI,Malawi,1981,3.3199566298199,Total GHG
MYS,Malaysia,1981,47.304511295384,Total GHG
NAM,Namibia,1981,5.9871054663658,Total GHG
NCL,New Caledonia,1981,1.9041793772852,Total GHG
NER,Niger,1981,13.254005008687,Total GHG
NGA,Nigeria,1981,224.53720388936,Total GHG
NIC,Nicaragua,1981,8.0672616005372,Total GHG
NLD,Netherlands,1981,212.467849321,Total GHG
