gas,sector,iso_code,Name,year,emissions
CO2,Buildings,REU,Réunion,1983,0.15948844427938
CO2,Buildings,ROU,Romania,1983,29.484412858
CO2,Buildings,RUS,Russia,1983,365.40818845535
CO2,Buildings,RWA,Rwanda,1983,0.027990061
CO2,Buildings,SAU,Saudi Arabia,1983,1.69157134
CO2,Buildings,SCG,Serbia and Montenegro,1983,6.1736819725298
CO2,Buildings,SDN,Sudan and South Sudan,1983,0.1527411634059
CO2,Buildings,SEN,Senegal,1983,0.11858493
CO2,Buildings,SGP,Singapore,1983,0.29974206
CO2,Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,2.942748602e-05
CO2,Buildings,SLB,Solomon Islands,1983,0.037782726302262
CO2,Buildings,SLE,Sierra Leone,1983,0.14767448547341
CO2,Buildings,SLV,El Salvador,1983,0.15002178609
CO2,Buildings,SOM,Somalia,1983,0.2628605840901
CO2,Buildings,SPM,Saint Pierre and Miquelon,1983,0.0091733316266777
CO2,Buildings,STP,São Tomé and Príncipe,1983,0.0059069793882201
CO2,Buildings,SUR,Suriname,1983,0.073386653022595
CO2,Buildings,SVK,Slovakia,1983,14.295382605
CO2,Buildings,SVN,Slovenia,1983,1.5232853666878
CO2,Buildings,SWE,Sweden,1983,17.286870637
CO2,Buildings,SWZ,Eswatini,1983,0.08803238238
CO2,Buildings,SYC,Seychelles,1983,0.056116304527742
CO2,Buildings,SYR,Syria,1983,4.14850819
CO2,Buildings,TCA,Turks and Caicos Islands,1983,0.00081587386803876
CO2,Buildings,TCD,Chad,1983,0.056116304468673
CO2,Buildings,TGO,Togo,1983,0.03464142
CO2,Buildings,THA,Thailand,1983,5.934450692
CO2,Buildings,TJK,Tajikistan,1983,9.3976273870621
CO2,Buildings,TKM,Turkmenistan,1983,19.901119293685
CO2,Buildings,TLS,Timor-Leste,1983,0.0056674089453395
CO2,Buildings,TON,Tonga,1983,0.011334817890679
CO2,Buildings,TTO,Trinidad and Tobago,1983,0.17823284
CO2,Buildings,TUN,Tunisia,1983,1.58402191
CO2,Buildings,TUR,Türkiye,1983,21.09216265
CO2,Buildings,TWN,Taiwan,1983,9.650870503
CO2,Buildings,TZA,Tanzania,1983,0.17868259
CO2,Buildings,UGA,Uganda,1983,0.02204454
CO2,Buildings,UKR,Ukraine,1983,81.802291613673
CO2,Buildings,URY,Uruguay,1983,1.029756865
CO2,Buildings,USA,United States,1983,636.754429314
CO2,Buildings,UZB,Uzbekistan,1983,47.298827680159
CO2,Buildings,VCT,Saint Vincent and the Grenadines,1983,0.0027519994880032
CO2,Buildings,VEN,Venezuela,1983,4.820159907
CO2,Buildings,VGB,British Virgin Islands,1983,0.0027519994880032
CO2,Buildings,VNM,Viet Nam,1983,4.244847192
CO2,Buildings,VUT,Vanuatu,1983,0.026447908373802
CO2,Buildings,WSM,Samoa,1983,0.030226181041811
CO2,Buildings,YEM,Yemen,1983,0.61780692
CO2,Buildings,ZAF,South Africa,1983,10.239415754
CO2,Buildings,ZMB,Zambia,1983,0.294461898
CO2,Buildings,ZWE,Zimbabwe,1983,1.490801732
CO2,Fuel Exploitation,ABW,Aruba,1983,3.8616614637036e-08
CO2,Fuel Exploitation,AFG,Afghanistan,1983,0.33389385922302
CO2,Fuel Exploitation,AGO,Angola,1983,10.969612696276
CO2,Fuel Exploitation,AIA,Anguilla,1983,
CO2,Fuel Exploitation,ALB,Albania,1983,0.60587863703529
CO2,Fuel Exploitation,ANT,Curaçao,1983,3.235956015
CO2,Fuel Exploitation,ARE,United Arab Emirates,1983,11.632475883759
CO2,Fuel Exploitation,ARG,Argentina,1983,15.11747652901
CO2,Fuel Exploitation,ARM,Armenia,1983,0.12963336121742
CO2,Fuel Exploitation,ATG,Antigua and Barbuda,1983,3.9006681451551e-08
CO2,Fuel Exploitation,AUS,Australia,1983,17.99415413322
CO2,Fuel Exploitation,AUT,Austria,1983,3.2225183269538
CO2,Fuel Exploitation,AZE,Azerbaijan,1983,3.3136522151248
CO2,Fuel Exploitation,BDI,Burundi,1983,2.7215037035957e-09
CO2,Fuel Exploitation,BEL,Belgium,1983,6.9678608577251
CO2,Fuel Exploitation,BEN,Benin,1983,1.087065846e-08
CO2,Fuel Exploitation,BFA,Burkina Faso,1983,1.0205638885082e-08
CO2,Fuel Exploitation,BGD,Bangladesh,1983,1.4884232789467
CO2,Fuel Exploitation,BGR,Bulgaria,1983,2.702427028662
CO2,Fuel Exploitation,BHR,Bahrain,1983,2.2051015964756
CO2,Fuel Exploitation,BHS,Bahamas,1983,3.7056347378974e-07
CO2,Fuel Exploitation,BIH,Bosnia and Herzegovina,1983,0.12032979552202
CO2,Fuel Exploitation,BLR,Belarus,1983,5.5473182773673
CO2,Fuel Exploitation,BLZ,Belize,1983,2.7304677016086e-08
CO2,Fuel Exploitation,BMU,Bermuda,1983,7.2162360704874e-08
CO2,Fuel Exploitation,BOL,Bolivia,1983,1.1838882562683
CO2,Fuel Exploitation,BRA,Brazil,1983,21.382209941419
CO2,Fuel Exploitation,BRB,Barbados,1983,0.00014838834606235
CO2,Fuel Exploitation,BRN,Brunei,1983,2.7876018445068
CO2,Fuel Exploitation,BTN,Bhutan,1983,1.4801894599508e-07
CO2,Fuel Exploitation,BWA,Botswana,1983,0.0034891982477517
CO2,Fuel Exploitation,CAF,Central African Republic,1983,5.102819444242e-09
CO2,Fuel Exploitation,CAN,Canada,1983,32.03959692289
CO2,Fuel Exploitation,CHE,Switzerland and Liechtenstein,1983,0.6387285153115
CO2,Fuel Exploitation,CHL,Chile,1983,4.3958825928151
CO2,Fuel Exploitation,CHN,China,1983,102.23710906057
CO2,Fuel Exploitation,CIV,Côte d’Ivoire,1983,0.24044008630342
CO2,Fuel Exploitation,CMR,Cameroon,1983,2.1494641435648
CO2,Fuel Exploitation,COD,Democratic Republic of the Congo,1983,0.047646047095729
CO2,Fuel Exploitation,COG,Congo,1983,1.6266612657476
CO2,Fuel Exploitation,COK,Cook Islands,1983,
CO2,Fuel Exploitation,COL,Colombia,1983,7.9670834714113
CO2,Fuel Exploitation,COM,Comoros,1983,1.0205638888484e-09
CO2,Fuel Exploitation,CPV,Cabo Verde,1983,3.0616916665452e-09
CO2,Fuel Exploitation,CRI,Costa Rica,1983,0.087412841046935
CO2,Fuel Exploitation,CUB,Cuba,1983,1.4388118207233
CO2,Fuel Exploitation,CYM,Cayman Islands,1983,2.8279844052375e-08
CO2,Fuel Exploitation,CYP,Cyprus,1983,0.072101474436227
CO2,Fuel Exploitation,CZE,Czechia,1983,13.848113439681
CO2,Fuel Exploitation,DEU,Germany,1983,72.365552748228
CO2,Fuel Exploitation,DJI,Djibouti,1983,2.0411277776968e-08
CO2,Fuel Exploitation,DMA,Dominica,1983,5.8510022177327e-09
CO2,Fuel Exploitation,DNK,Denmark,1983,1.2495260140122
CO2,Fuel Exploitation,DOM,Dominican Republic,1983,0.019926068413084
CO2,Fuel Exploitation,DZA,Algeria,1983,29.360469888172
CO2,Fuel Exploitation,ECU,Ecuador,1983,2.4704047314172
CO2,Fuel Exploitation,EGY,Egypt,1983,2.7458149573981
CO2,Fuel Exploitation,ERI,Eritrea,1983,0.038788294375691
CO2,Fuel Exploitation,ESP,Spain and Andorra,1983,10.913429778219
CO2,Fuel Exploitation,EST,Estonia,1983,2.1957531891677
CO2,Fuel Exploitation,ETH,Ethiopia,1983,0.091299185739105
CO2,Fuel Exploitation,FIN,Finland,1983,1.4293526712862
CO2,Fuel Exploitation,FJI,Fiji,1983,
CO2,Fuel Exploitation,FLK,Falkland Islands,1983,1.5602672580621e-09
CO2,Fuel Exploitation,FRA,France and Monaco,1983,25.883828991914
CO2,Fuel Exploitation,GAB,Gabon,1983,4.0107480562747
CO2,Fuel Exploitation,GBR,United Kingdom,1983,38.043189131962
CO2,Fuel Exploitation,GEO,Georgia,1983,0.0068605152042149
CO2,Fuel Exploitation,GHA,Ghana,1983,0.027706204330995
CO2,Fuel Exploitation,GIN,Guinea,1983,1.9390713884718e-08
CO2,Fuel Exploitation,GLP,Guadeloupe,1983,1.2677171473705e-07
CO2,Fuel Exploitation,GMB,The Gambia,1983,3.742067595846e-09
CO2,Fuel Exploitation,GNB,Guinea-Bissau,1983,2.0411277776968e-09
CO2,Fuel Exploitation,GNQ,Equatorial Guinea,1983,
CO2,Fuel Exploitation,GRC,Greece,1983,1.2962335617624
CO2,Fuel Exploitation,GRD,Grenada,1983,7.8013363098136e-09
CO2,Fuel Exploitation,GRL,Greenland,1983,
CO2,Fuel Exploitation,GTM,Guatemala,1983,0.09591373577737
CO2,Fuel Exploitation,GUF,French Guiana,1983,5.4609354032172e-08
CO2,Fuel Exploitation,GUY,Guyana,1983,
CO2,Fuel Exploitation,HKG,Hong Kong,1983,0.30195513526
CO2,Fuel Exploitation,HND,Honduras,1983,0.051190608123291
CO2,Fuel Exploitation,HRV,Croatia,1983,6.787657980336
CO2,Fuel Exploitation,HTI,Haiti,1983,
CO2,Fuel Exploitation,HUN,Hungary,1983,3.260678618956
CO2,Fuel Exploitation,IDN,Indonesia,1983,16.249189208956
CO2,Fuel Exploitation,IND,India,1983,26.622813063034
CO2,Fuel Exploitation,IRL,Ireland,1983,0.36220797791661
CO2,Fuel Exploitation,IRN,Iran,1983,33.025518517512
CO2,Fuel Exploitation,IRQ,Iraq,1983,9.9818285282876
CO2,Fuel Exploitation,ISR,"Israel and Palestine, State of",1983,0.77352072894916
CO2,Fuel Exploitation,ITA,"Italy, San Marino and the Holy See",1983,27.355022540653
CO2,Fuel Exploitation,JAM,Jamaica,1983,0.039002444827998
CO2,Fuel Exploitation,JOR,Jordan,1983,2.1741387126476
CO2,Fuel Exploitation,JPN,Japan,1983,84.590632241678
CO2,Fuel Exploitation,KAZ,Kazakhstan,1983,9.1356068616888
CO2,Fuel Exploitation,KEN,Kenya,1983,0.13660905939082
CO2,Fuel Exploitation,KGZ,Kyrgyzstan,1983,0.009868526568122
CO2,Fuel Exploitation,KHM,Cambodia,1983,
CO2,Fuel Exploitation,KIR,Kiribati,1983,
CO2,Fuel Exploitation,KNA,Saint Kitts and Nevis,1983,7.8013362903103e-09
CO2,Fuel Exploitation,KOR,South Korea,1983,19.999606703219
CO2,Fuel Exploitation,KWT,Kuwait,1983,4.5269730388529
CO2,Fuel Exploitation,LAO,Laos,1983,
CO2,Fuel Exploitation,LBN,Lebanon,1983,0.077787510793123
CO2,Fuel Exploitation,LBR,Liberia,1983,4.0822555553936e-08
CO2,Fuel Exploitation,LBY,Libya,1983,6.645999958486
CO2,Fuel Exploitation,LCA,Saint Lucia,1983,1.3652338508043e-08
CO2,Fuel Exploitation,LKA,Sri Lanka,1983,0.1234805595741
CO2,Fuel Exploitation,LSO,Lesotho,1983,3.4018796328965e-09
CO2,Fuel Exploitation,LTU,Lithuania,1983,1.7827892260922
CO2,Fuel Exploitation,LUX,Luxembourg,1983,0.2678
CO2,Fuel Exploitation,LVA,Latvia,1983,0.060824904978574
CO2,Fuel Exploitation,MAC,Macao,1983,
CO2,Fuel Exploitation,MAR,Morocco,1983,0.302497700842
CO2,Fuel Exploitation,MDA,Moldova,1983,0.050639640863155
CO2,Fuel Exploitation,MDG,Madagascar,1983,2.8756378e-07
CO2,Fuel Exploitation,MDV,Maldives,1983,
CO2,Fuel Exploitation,MEX,Mexico,1983,38.568303037317
CO2,Fuel Exploitation,MKD,North Macedonia,1983,0.015676438682272
CO2,Fuel Exploitation,MLI,Mali,1983,1.0205638895288e-08
CO2,Fuel Exploitation,MLT,Malta,1983,
CO2,Fuel Exploitation,MMR,Myanmar/Burma,1983,0.27588384749634
CO2,Fuel Exploitation,MNG,Mongolia,1983,0.0070260878806002
CO2,Fuel Exploitation,MOZ,Mozambique,1983,0.037880789603
CO2,Fuel Exploitation,MRT,Mauritania,1983,1.3607518514577e-08
CO2,Fuel Exploitation,MTQ,Martinique,1983,8.5814699193413e-08
CO2,Fuel Exploitation,MWI,Malawi,1983,8.1645111107871e-09
CO2,Fuel Exploitation,MYS,Malaysia,1983,10.14401891892
CO2,Fuel Exploitation,NAM,Namibia,1983,3.4018796294946e-08
CO2,Fuel Exploitation,NCL,New Caledonia,1983,
CO2,Fuel Exploitation,NER,Niger,1983,0.054588197972414
CO2,Fuel Exploitation,NGA,Nigeria,1983,37.260334462975
CO2,Fuel Exploitation,NIC,Nicaragua,1983,0.0511910212492
CO2,Fuel Exploitation,NLD,Netherlands,1983,7.0275271117258
CO2,Fuel Exploitation,NOR,Norway,1983,5.1089480190978
CO2,Fuel Exploitation,NPL,Nepal,1983,
CO2,Fuel Exploitation,NZL,New Zealand,1983,0.82902127584441
CO2,Fuel Exploitation,OMN,Oman,1983,10.764706736473
CO2,Fuel Exploitation,PAK,Pakistan,1983,1.7779905861456
CO2,Fuel Exploitation,PAN,Panama,1983,0.2827771920397
CO2,Fuel Exploitation,PER,Peru,1983,1.7981011055104
CO2,Fuel Exploitation,PHL,Philippines,1983,1.8508655181959
CO2,Fuel Exploitation,PLW,Palau,1983,0.0043172482138401
CO2,Fuel Exploitation,PNG,Papua New Guinea,1983,1.79358e-05
CO2,Fuel Exploitation,POL,Poland,1983,19.740702416845
CO2,Fuel Exploitation,PRI,Puerto Rico,1983,0.0001995003273309
CO2,Fuel Exploitation,PRK,North Korea,1983,3.7415354239268
CO2,Fuel Exploitation,PRT,Portugal,1983,1.7896553613574
CO2,Fuel Exploitation,PRY,Paraguay,1983,0.0158797774907
CO2,Fuel Exploitation,PYF,French Polynesia,1983,
CO2,Fuel Exploitation,QAT,Qatar,1983,1.7154394548095
CO2,Fuel Exploitation,REU,Réunion,1983,1.8370149999271e-08
CO2,Fuel Exploitation,ROU,Romania,1983,6.3535091657477
CO2,Fuel Exploitation,RUS,Russia,1983,148.20161141319
CO2,Fuel Exploitation,RWA,Rwanda,1983,
CO2,Fuel Exploitation,SAU,Saudi Arabia,1983,49.263088135504
CO2,Fuel Exploitation,SCG,Serbia and Montenegro,1983,1.9564921275462
CO2,Fuel Exploitation,SDN,Sudan and South Sudan,1983,0.011082860222
CO2,Fuel Exploitation,SEN,Senegal,1983,0.0238693721526
CO2,Fuel Exploitation,SGP,Singapore,1983,4.2982446903935
CO2,Fuel Exploitation,SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,6.86888874482e-07
CO2,Fuel Exploitation,SLB,Solomon Islands,1983,
CO2,Fuel Exploitation,SLE,Sierra Leone,1983,1.7009398150875e-08
CO2,Fuel Exploitation,SLV,El Salvador,1983,0.062273224437721
CO2,Fuel Exploitation,SOM,Somalia,1983,3.266287287025e-07
CO2,Fuel Exploitation,SPM,Saint Pierre and Miquelon,1983,1.9503340725776e-08
CO2,Fuel Exploitation,STP,São Tomé and Príncipe,1983,6.8037592249705e-10
CO2,Fuel Exploitation,SUR,Suriname,1983,0.00023360307402583
CO2,Fuel Exploitation,SVK,Slovakia,1983,4.2106871565741
CO2,Fuel Exploitation,SVN,Slovenia,1983,5.5495516081423
CO2,Fuel Exploitation,SWE,Sweden,1983,2.264023962603
CO2,Fuel Exploitation,SWZ,Eswatini,1983,0.0010673369943105
CO2,Fuel Exploitation,SYC,Seychelles,1983,6.4635713028436e-09
CO2,Fuel Exploitation,SYR,Syria,1983,2.2259393027512
CO2,Fuel Exploitation,TCA,Turks and Caicos Islands,1983,1.7346223471679e-09
CO2,Fuel Exploitation,TCD,Chad,1983,6.4635712960398e-09
CO2,Fuel Exploitation,TGO,Togo,1983,
CO2,Fuel Exploitation,THA,Thailand,1983,0.27073885276166
CO2,Fuel Exploitation,TJK,Tajikistan,1983,0.0027676498633706
CO2,Fuel Exploitation,TKM,Turkmenistan,1983,2.2572918665329
CO2,Fuel Exploitation,TLS,Timor-Leste,1983,
CO2,Fuel Exploitation,TON,Tonga,1983,
CO2,Fuel Exploitation,TTO,Trinidad and Tobago,1983,3.6106098522118
CO2,Fuel Exploitation,TUN,Tunisia,1983,0.32868082775645
CO2,Fuel Exploitation,TUR,Türkiye,1983,4.749437227791
CO2,Fuel Exploitation,TWN,Taiwan,1983,10.733602807248
CO2,Fuel Exploitation,TZA,Tanzania,1983,0.050213965440717
CO2,Fuel Exploitation,UKR,Ukraine,1983,51.62035393173
CO2,Fuel Exploitation,URY,Uruguay,1983,0.20243343356243
CO2,Fuel Exploitation,USA,United States,1983,254.68513999789
CO2,Fuel Exploitation,UZB,Uzbekistan,1983,3.084199742965
CO2,Fuel Exploitation,VCT,Saint Vincent and the Grenadines,1983,5.8510022177327e-09
CO2,Fuel Exploitation,VEN,Venezuela,1983,14.591683872813
CO2,Fuel Exploitation,VGB,British Virgin Islands,1983,5.8510022177327e-09
CO2,Fuel Exploitation,VNM,Viet Nam,1983,0.060039126862989
CO2,Fuel Exploitation,VUT,Vanuatu,1983,
CO2,Fuel Exploitation,WSM,Samoa,1983,
CO2,Fuel Exploitation,YEM,Yemen,1983,0.3733806551234
CO2,Fuel Exploitation,ZAF,South Africa,1983,49.958685848224
CO2,Fuel Exploitation,ZMB,Zambia,1983,0.079063731729698
CO2,Fuel Exploitation,ZWE,Zimbabwe,1983,0.53462754168399
CO2,Industrial Combustion,ABW,Aruba,1983,0.0010781498271823
CO2,Industrial Combustion,AFG,Afghanistan,1983,0.2421784329568
CO2,Industrial Combustion,AGO,Angola,1983,0.43516932762
CO2,Industrial Combustion,AIA,Anguilla,1983,0.0001891829143
CO2,Industrial Combustion,ALB,Albania,1983,2.54356188654
CO2,Industrial Combustion,ANT,Curaçao,1983,1.20414271356
CO2,Industrial Combustion,ARE,United Arab Emirates,1983,7.11206878
CO2,Industrial Combustion,ARG,Argentina,1983,15.39539040987
CO2,Industrial Combustion,ARM,Armenia,1983,3.747994418803
CO2,Industrial Combustion,ATG,Antigua and Barbuda,1983,0.0010890402294771
CO2,Industrial Combustion,AUS,Australia,1983,35.33076820325
CO2,Industrial Combustion,AUT,Austria,1983,10.1740232654
CO2,Industrial Combustion,AZE,Azerbaijan,1983,11.216877423033
CO2,Industrial Combustion,BDI,Burundi,1983,0.015954138941166
CO2,Industrial Combustion,BEL,Belgium,1983,25.78606994248
CO2,Industrial Combustion,BEN,Benin,1983,0.03422638836
CO2,Industrial Combustion,BFA,Burkina Faso,1983,0.059828021009429
CO2,Industrial Combustion,BGD,Bangladesh,1983,1.57074789681
CO2,Industrial Combustion,BGR,Bulgaria,1983,12.14308380874
CO2,Industrial Combustion,BHR,Bahrain,1983,2.58453253146
CO2,Industrial Combustion,BHS,Bahamas,1983,0.010345882180032
CO2,Industrial Combustion,BIH,Bosnia and Herzegovina,1983,4.4425678981986
CO2,Industrial Combustion,BLR,Belarus,1983,10.580387409838
CO2,Industrial Combustion,BLZ,Belize,1983,0.00076232816063395
CO2,Industrial Combustion,BMU,Bermuda,1983,0.0020147244250771
CO2,Industrial Combustion,BOL,Bolivia,1983,1.31397062768
CO2,Industrial Combustion,BRA,Brazil,1983,39.48000771841
CO2,Industrial Combustion,BRB,Barbados,1983,0.010647600860539
CO2,Industrial Combustion,BRN,Brunei,1983,0.12816316215
CO2,Industrial Combustion,BTN,Bhutan,1983,0.0023642173117597
CO2,Industrial Combustion,BWA,Botswana,1983,0.42556536478
CO2,Industrial Combustion,CAF,Central African Republic,1983,0.029914010514686
CO2,Industrial Combustion,CAN,Canada,1983,73.53789296539
CO2,Industrial Combustion,CHE,Switzerland and Liechtenstein,1983,9.874513912
CO2,Industrial Combustion,CHL,Chile,1983,5.29159867369
CO2,Industrial Combustion,CHN,China,1983,645.22507214539
CO2,Industrial Combustion,CIV,Côte d’Ivoire,1983,0.77847056711
CO2,Industrial Combustion,CMR,Cameroon,1983,0.1773542052
CO2,Industrial Combustion,COD,Democratic Republic of the Congo,1983,0.62070119705
CO2,Industrial Combustion,COG,Congo,1983,0.06222956904
CO2,Industrial Combustion,COK,Cook Islands,1983,0.002398889531093
CO2,Industrial Combustion,COL,Colombia,1983,9.70468396875
CO2,Industrial Combustion,COM,Comoros,1983,0.0059828021029372
CO2,Industrial Combustion,CPV,Cabo Verde,1983,0.017948406308811
CO2,Industrial Combustion,CRI,Costa Rica,1983,0.43160421523
CO2,Industrial Combustion,CUB,Cuba,1983,13.43052050142
CO2,Industrial Combustion,CYM,Cayman Islands,1983,0.00078955416637087
CO2,Industrial Combustion,CYP,Cyprus,1983,0.64165819209
CO2,Industrial Combustion,CZE,Czechia,1983,69.71301372658
CO2,Industrial Combustion,DEU,Germany,1983,193.64530746099
CO2,Industrial Combustion,DJI,Djibouti,1983,0.11965604205874
CO2,Industrial Combustion,DMA,Dominica,1983,0.00016335603442156
CO2,Industrial Combustion,DNK,Denmark,1983,5.54499033405
CO2,Industrial Combustion,DOM,Dominican Republic,1983,1.23674926973
CO2,Industrial Combustion,DZA,Algeria,1983,4.35844335048
CO2,Industrial Combustion,ECU,Ecuador,1983,1.5122461865
CO2,Industrial Combustion,EGY,Egypt,1983,19.02217548274
CO2,Industrial Combustion,ERI,Eritrea,1983,0.0195187520241
CO2,Industrial Combustion,ESH,Western Sahara,1983,0.020950803851815
CO2,Industrial Combustion,ESP,Spain and Andorra,1983,45.242649405
CO2,Industrial Combustion,EST,Estonia,1983,5.0740512924278
CO2,Industrial Combustion,ETH,Ethiopia,1983,0.1891383254943
CO2,Industrial Combustion,FIN,Finland,1983,13.72941260718
CO2,Industrial Combustion,FJI,Fiji,1983,0.054740077276583
CO2,Industrial Combustion,FLK,Falkland Islands,1983,4.3561609179083e-05
CO2,Industrial Combustion,FRA,France and Monaco,1983,80.07889439381
CO2,Industrial Combustion,GAB,Gabon,1983,0.89861442792
CO2,Industrial Combustion,GBR,United Kingdom,1983,90.291042893
CO2,Industrial Combustion,GEO,Georgia,1983,7.1579279212875
CO2,Industrial Combustion,GHA,Ghana,1983,0.15242660757
CO2,Industrial Combustion,GIN,Guinea,1983,0.11367323993586
CO2,Industrial Combustion,GLP,Guadeloupe,1983,0.003539380746345
CO2,Industrial Combustion,GMB,The Gambia,1983,0.021936941064046
CO2,Industrial Combustion,GNB,Guinea-Bissau,1983,0.011965604205874
CO2,Industrial Combustion,GNQ,Equatorial Guinea,1983,0.00962556777
CO2,Industrial Combustion,GRC,Greece,1983,9.05199072516
CO2,Industrial Combustion,GRD,Grenada,1983,0.00021780804643993
CO2,Industrial Combustion,GRL,Greenland,1983,
CO2,Industrial Combustion,GTM,Guatemala,1983,0.4547109166
CO2,Industrial Combustion,GUF,French Guiana,1983,0.0015246563212679
CO2,Industrial Combustion,GUY,Guyana,1983,0.33317505507
CO2,Industrial Combustion,HKG,Hong Kong,1983,2.98733652426
CO2,Industrial Combustion,HND,Honduras,1983,0.51568154517
CO2,Industrial Combustion,HRV,Croatia,1983,4.4249549570896
CO2,Industrial Combustion,HTI,Haiti,1983,0.24738255409
CO2,Industrial Combustion,HUN,Hungary,1983,17.42466634384
CO2,Industrial Combustion,IDN,Indonesia,1983,21.88995020392
CO2,Industrial Combustion,IND,India,1983,102.67114613821
CO2,Industrial Combustion,IRL,Ireland,1983,5.20317267169
CO2,Industrial Combustion,IRN,Iran,1983,25.29505224222
CO2,Industrial Combustion,IRQ,Iraq,1983,4.53991297995
CO2,Industrial Combustion,ISL,Iceland,1983,0.46588532501
CO2,Industrial Combustion,ISR,"Israel and Palestine, State of",1983,3.12434765813
CO2,Industrial Combustion,ITA,"Italy, San Marino and the Holy See",1983,71.33122476415
CO2,Industrial Combustion,JAM,Jamaica,1983,2.93294886024
CO2,Industrial Combustion,JOR,Jordan,1983,1.12809661467
CO2,Industrial Combustion,JPN,Japan,1983,220.60054634356
CO2,Industrial Combustion,KAZ,Kazakhstan,1983,88.056854156428
CO2,Industrial Combustion,KEN,Kenya,1983,0.94130110348
CO2,Industrial Combustion,KGZ,Kyrgyzstan,1983,8.05527046764
CO2,Industrial Combustion,KHM,Cambodia,1983,0.014993059569332
CO2,Industrial Combustion,KIR,Kiribati,1983,0.0011994447655465
CO2,Industrial Combustion,KNA,Saint Kitts and Nevis,1983,0.00021780804589541
CO2,Industrial Combustion,KOR,South Korea,1983,27.64116713319
CO2,Industrial Combustion,KWT,Kuwait,1983,5.95847733192
CO2,Industrial Combustion,LAO,Laos,1983,0.0071966685932791
CO2,Industrial Combustion,LBN,Lebanon,1983,0.13690524384
CO2,Industrial Combustion,LBR,Liberia,1983,0.23931208411749
CO2,Industrial Combustion,LBY,Libya,1983,2.47178798364
CO2,Industrial Combustion,LCA,Saint Lucia,1983,0.00038116408031697
CO2,Industrial Combustion,LKA,Sri Lanka,1983,0.65341377
CO2,Industrial Combustion,LSO,Lesotho,1983,0.0199426736964
CO2,Industrial Combustion,LTU,Lithuania,1983,7.456583363874
CO2,Industrial Combustion,LUX,Luxembourg,1983,5.49098851
CO2,Industrial Combustion,LVA,Latvia,1983,2.9299477786976
CO2,Industrial Combustion,MAC,Macao,1983,0.02758722960757
CO2,Industrial Combustion,MAR,Morocco,1983,4.501614
CO2,Industrial Combustion,MDA,Moldova,1983,1.5188684419384
CO2,Industrial Combustion,MDG,Madagascar,1983,
CO2,Industrial Combustion,MDV,Maldives,1983,0.00059972238277325
CO2,Industrial Combustion,MEX,Mexico,1983,63.09216951
CO2,Industrial Combustion,MKD,North Macedonia,1983,1.3742486261014
CO2,Industrial Combustion,MLI,Mali,1983,0.059828021069258
CO2,Industrial Combustion,MLT,Malta,1983,
CO2,Industrial Combustion,MMR,Myanmar/Burma,1983,1.87179737
CO2,Industrial Combustion,MNG,Mongolia,1983,7.535043691718
CO2,Industrial Combustion,MOZ,Mozambique,1983,0.340491888
CO2,Industrial Combustion,MRT,Mauritania,1983,0.089693241196971
CO2,Industrial Combustion,MTQ,Martinique,1983,0.0023958885048495
CO2,Industrial Combustion,MUS,Mauritius,1983,0.09499425
CO2,Industrial Combustion,MWI,Malawi,1983,0.13556707031241
CO2,Industrial Combustion,MYS,Malaysia,1983,9.201209858
CO2,Industrial Combustion,NAM,Namibia,1983,0.19942673676457
CO2,Industrial Combustion,NCL,New Caledonia,1983,0.1810584047518
CO2,Industrial Combustion,NER,Niger,1983,0.01876593
CO2,Industrial Combustion,NGA,Nigeria,1983,4.62248262
CO2,Industrial Combustion,NIC,Nicaragua,1983,0.30385926
CO2,Industrial Combustion,NLD,Netherlands,1983,26.423922102
CO2,Industrial Combustion,NOR,Norway,1983,7.961833608
CO2,Industrial Combustion,NPL,Nepal,1983,0.365799369
CO2,Industrial Combustion,NZL,New Zealand,1983,4.370304797
CO2,Industrial Combustion,OMN,Oman,1983,0.05498889
CO2,Industrial Combustion,PAK,Pakistan,1983,9.291142843
CO2,Industrial Combustion,PAN,Panama,1983,0.53106073
CO2,Industrial Combustion,PER,Peru,1983,4.41096041
CO2,Industrial Combustion,PHL,Philippines,1983,7.654762015
CO2,Industrial Combustion,PLW,Palau,1983,0.17963937961127
CO2,Industrial Combustion,PNG,Papua New Guinea,1983,0.071966685932791
CO2,Industrial Combustion,POL,Poland,1983,54.041107063
CO2,Industrial Combustion,PRI,Puerto Rico,1983,2.7521112495695
CO2,Industrial Combustion,PRK,North Korea,1983,78.67628251015
CO2,Industrial Combustion,PRT,Portugal,1983,7.417097015
CO2,Industrial Combustion,PRY,Paraguay,1983,0.111152592
CO2,Industrial Combustion,PYF,French Polynesia,1983,0.023988895316928
CO2,Industrial Combustion,QAT,Qatar,1983,3.38171922
CO2,Industrial Combustion,REU,Réunion,1983,0.10769043785287
CO2,Industrial Combustion,ROU,Romania,1983,84.08609709
CO2,Industrial Combustion,RUS,Russia,1983,230.29945543077
CO2,Industrial Combustion,RWA,Rwanda,1983,0.108993171
CO2,Industrial Combustion,SAU,Saudi Arabia,1983,41.524694101
CO2,Industrial Combustion,SCG,Serbia and Montenegro,1983,9.0367125034751
CO2,Industrial Combustion,SDN,Sudan and South Sudan,1983,0.73122186
