iso_code,country,year,emissions,gas_type,continent,population,emissions_per_capita
DNK,Denmark,2001,71.100208823762,Total GHG,Europe,5358783.0,1.3267976856641145e-05
DNK,Denmark,2002,70.265053505683,Total GHG,Europe,5375931.0,1.3070304195809618e-05
DNK,Denmark,2003,75.768550386263,Total GHG,Europe,5390574.0,1.4055748123717994e-05
DNK,Denmark,2004,69.687659969399,Total GHG,Europe,5404523.0,1.2894322027938265e-05
DNK,Denmark,2005,65.970917947487,Total GHG,Europe,5419432.0,1.2173031776667184e-05
DNK,Denmark,2006,73.174731407787,Total GHG,Europe,5437272.0,1.3457986175381145e-05
DNK,Denmark,2007,68.677066954691,Total GHG,Europe,5461438.0,1.2574905538557977e-05
DNK,Denmark,2008,64.976293764322,Total GHG,Europe,5493621.0,1.182758944680057e-05
DNK,Denmark,2009,62.742585173429,Total GHG,Europe,5523095.0,1.1360040914275238e-05
DNK,Denmark,2010,63.129205606312,Total GHG,Europe,5547683.0,1.1379382276585018e-05
DNK,Denmark,2011,57.817043244082,Total GHG,Europe,5570572.0,1.0379013724996644e-05
DNK,Denmark,2012,52.959777871074,Total GHG,Europe,5591572.0,9.471357584427778e-06
DNK,Denmark,2013,54.554243077379,Total GHG,Europe,5614932.0,9.715922308120382e-06
DNK,Denmark,2014,50.384964759007,Total GHG,Europe,5643475.0,8.928003536651974e-06
DNK,Denmark,2015,48.238523329447,Total GHG,Europe,5683483.0,8.487493202574372e-06
DNK,Denmark,2016,49.983956993417,Total GHG,Europe,5728010.0,8.726234240760229e-06
DNK,Denmark,2017,47.703040832768,Total GHG,Europe,5764980.0,8.274623820510738e-06
DNK,Denmark,2018,47.66809862171,Total GHG,Europe,5793636.0,8.227665428361395e-06
DNK,Denmark,2019,44.030439700907,Total GHG,Europe,5814422.0,7.5726253961110845e-06
DNK,Denmark,2020,41.874224296563,Total GHG,Europe,5831404.0,7.1808134535976244e-06
DNK,Denmark,2021,43.256276246017,Total GHG,Europe,5856733.0,7.385734716951755e-06
DNK,Denmark,2022,41.553504228974,Total GHG,Europe,5903037.0,7.0393433463103825e-06
DNK,Denmark,2023,38.946056059571,Total GHG,Europe,5946952.0,6.548910443462634e-06
DNK,Denmark,2024,38.264629313957,Total GHG,Europe,5976992.0,6.401987707856561e-06
DOM,Dominican Republic,1970,8.6468956460242,Total GHG,North America,4399290.0,1.965520719485235e-06
DOM,Dominican Republic,1971,9.2288550455766,Total GHG,North America,4524234.0,2.039871289941369e-06
DOM,Dominican Republic,1972,10.575059685547,Total GHG,North America,4651883.0,2.2732858254489635e-06
DOM,Dominican Republic,1973,10.773839686074,Total GHG,North America,4782227.0,2.2528917356022623e-06
DOM,Dominican Republic,1974,11.755641566888,Total GHG,North America,4914197.0,2.3921795497591977e-06
DOM,Dominican Republic,1975,12.25742390156,Total GHG,North America,5046776.0,2.4287632146859697e-06
DOM,Dominican Republic,1976,12.606982398231,Total GHG,North America,5180404.0,2.433590584485496e-06
DOM,Dominican Republic,1977,13.165084234301,Total GHG,North America,5315443.0,2.4767614353687923e-06
DOM,Dominican Republic,1978,13.157314888639,Total GHG,North America,5451882.0,2.4133528364405173e-06
DOM,Dominican Republic,1979,13.811449438863,Total GHG,North America,5589690.0,2.4708793222634887e-06
DOM,Dominican Republic,1980,14.066585448485,Total GHG,North America,5729037.0,2.455314121463171e-06
DOM,Dominican Republic,1981,13.483907937641,Total GHG,North America,5868453.0,2.2976937768166498e-06
DOM,Dominican Republic,1982,13.764307072246,Total GHG,North America,6007114.0,2.2913344198638483e-06
DOM,Dominican Republic,1983,15.260349208736,Total GHG,North America,6147248.0,2.4824684490907153e-06
DOM,Dominican Republic,1984,15.588552296729,Total GHG,North America,6289040.0,2.478685506329901e-06
DOM,Dominican Republic,1985,14.562770372066,Total GHG,North America,6430404.0,2.264674252514461e-06
DOM,Dominican Republic,1986,15.452615537793,Total GHG,North America,6571208.0,2.3515639038960568e-06
DOM,Dominican Republic,1987,16.879905121409,Total GHG,North America,6712515.0,2.5146916053683303e-06
DOM,Dominican Republic,1988,16.969677833607,Total GHG,North America,6855734.0,2.4752532454740805e-06
DOM,Dominican Republic,1989,18.004073817411,Total GHG,North America,7002295.0,2.571167569691223e-06
DOM,Dominican Republic,1990,16.654740214747,Total GHG,North America,7151166.0,2.328954497035449e-06
DOM,Dominican Republic,1991,17.458979752983,Total GHG,North America,7299853.0,2.391689223465596e-06
DOM,Dominican Republic,1992,18.711162462629,Total GHG,North America,7447474.0,2.5124172924442573e-06
DOM,Dominican Republic,1993,18.777021778794,Total GHG,North America,7594572.0,2.4724265934662286e-06
DOM,Dominican Republic,1994,20.448924559307,Total GHG,North America,7741694.0,2.6414018119686725e-06
DOM,Dominican Republic,1995,21.183341297344,Total GHG,North America,7888115.0,2.6854757185137388e-06
DOM,Dominican Republic,1996,22.386642038361,Total GHG,North America,8032894.0,2.7868713365769545e-06
DOM,Dominican Republic,1997,24.293190209759,Total GHG,North America,8174078.0,2.9719792507190416e-06
DOM,Dominican Republic,1998,26.454709065925,Total GHG,North America,8310362.0,3.1833401560515657e-06
DOM,Dominican Republic,1999,27.060289336558,Total GHG,North America,8446208.0,3.20383885129966e-06
DOM,Dominican Republic,2000,27.61603923494,Total GHG,North America,8584190.0,3.217081545834843e-06
DOM,Dominican Republic,2001,28.231433152757,Total GHG,North America,8720283.0,3.2374446050382766e-06
DOM,Dominican Republic,2002,30.623877312107,Total GHG,North America,8852235.0,3.459451461931026e-06
DOM,Dominican Republic,2003,28.32485590028,Total GHG,North America,8980620.0,3.153997819780817e-06
DOM,Dominican Republic,2004,27.775044768282,Total GHG,North America,9104892.0,3.050562792868054e-06
DOM,Dominican Republic,2005,28.967989346391,Total GHG,North America,9225034.0,3.1401498733111446e-06
DOM,Dominican Republic,2006,31.196367198796,Total GHG,North America,9341183.0,3.339659141545134e-06
DOM,Dominican Republic,2007,32.302439729512,Total GHG,North America,9455658.0,3.4162022071348185e-06
DOM,Dominican Republic,2008,32.561252120288,Total GHG,North America,9573130.0,3.4013172410996197e-06
DOM,Dominican Republic,2009,32.129434492351,Total GHG,North America,9695265.0,3.3139305106514366e-06
DOM,Dominican Republic,2010,33.534093098554,Total GHG,North America,9820175.0,3.4148162429441433e-06
DOM,Dominican Republic,2011,33.900640227145,Total GHG,North America,9945621.0,3.4085996467334717e-06
DOM,Dominican Republic,2012,34.788212466427,Total GHG,North America,10070411.0,3.454497782307693e-06
DOM,Dominican Republic,2013,34.486938513236,Total GHG,North America,10193833.0,3.3831178628525696e-06
DOM,Dominican Republic,2014,34.999873034485,Total GHG,North America,10315528.0,3.392930835385741e-06
DOM,Dominican Republic,2015,37.411383373908,Total GHG,North America,10434829.0,3.585241633946086e-06
DOM,Dominican Republic,2016,38.795050991273,Total GHG,North America,10551430.0,3.676757651927085e-06
DOM,Dominican Republic,2017,38.038086783672,Total GHG,North America,10666843.0,3.5660116853385766e-06
DOM,Dominican Republic,2018,40.384690768341,Total GHG,North America,10782053.0,3.7455474173926806e-06
DOM,Dominican Republic,2019,43.59509902934,Total GHG,North America,10894043.0,4.001737374209006e-06
DOM,Dominican Republic,2020,42.512872127351,Total GHG,North America,11008300.0,3.861892583537059e-06
DOM,Dominican Republic,2021,45.820340978362,Total GHG,North America,11123476.0,4.119246625637705e-06
DOM,Dominican Republic,2022,48.846827443696,Total GHG,North America,11230734.0,4.349388690329234e-06
DOM,Dominican Republic,2023,49.801773913648,Total GHG,North America,11331265.0,4.395076270270619e-06
DOM,Dominican Republic,2024,51.580798483369,Total GHG,North America,11427557.0,4.5137205164121255e-06
DZA,Algeria,1970,56.304942147123,Total GHG,Africa,13783719.0,4.0848875508215885e-06
DZA,Algeria,1971,59.69422459941,Total GHG,Africa,14098936.0,4.233952448568459e-06
DZA,Algeria,1972,81.804490214933,Total GHG,Africa,14427072.0,5.6702073861510495e-06
DZA,Algeria,1973,94.510852096998,Total GHG,Africa,14771147.0,6.398342125834778e-06
DZA,Algeria,1974,84.231328876865,Total GHG,Africa,15133502.0,5.565884808213261e-06
DZA,Algeria,1975,80.582437624033,Total GHG,Africa,15678596.0,5.1396462810849264e-06
DZA,Algeria,1976,94.976919657209,Total GHG,Africa,16409170.0,5.788039227895683e-06
DZA,Algeria,1977,103.38249772793,Total GHG,Africa,17015994.0,6.0756073214371136e-06
DZA,Algeria,1978,112.01387977179,Total GHG,Africa,17506974.0,6.398243338442726e-06
DZA,Algeria,1979,113.44893606847,Total GHG,Africa,18036655.0,6.289909967700219e-06
DZA,Algeria,1980,109.09372909219,Total GHG,Africa,18607174.0,5.862992902210191e-06
DZA,Algeria,1981,102.35434896701,Total GHG,Africa,19220704.0,5.325213320334677e-06
DZA,Algeria,1982,105.50356688993,Total GHG,Africa,19872348.0,5.309063976231193e-06
DZA,Algeria,1983,108.09387662255,Total GHG,Africa,20558115.0,5.257966337018253e-06
DZA,Algeria,1984,113.29583423491,Total GHG,Africa,21271969.0,5.326062398591781e-06
DZA,Algeria,1985,124.0419623943,Total GHG,Africa,22008544.0,5.636082168556902e-06
DZA,Algeria,1986,128.88373079833,Total GHG,Africa,22745499.0,5.666339999765667e-06
DZA,Algeria,1987,126.83657009296,Total GHG,Africa,23443624.0,5.410280001631147e-06
DZA,Algeria,1988,126.85243669446,Total GHG,Africa,24109536.0,5.26150468820553e-06
DZA,Algeria,1989,129.77281242491,Total GHG,Africa,24754485.0,5.242395970867905e-06
DZA,Algeria,1990,132.00256031317,Total GHG,Africa,25375810.0,5.2019052914239975e-06
DZA,Algeria,1991,132.8174545778,Total GHG,Africa,25987928.0,5.110736591920679e-06
DZA,Algeria,1992,142.90801012631,Total GHG,Africa,26628568.0,5.366717809471016e-06
DZA,Algeria,1993,145.90615835669,Total GHG,Africa,27277048.0,5.349045041702827e-06
DZA,Algeria,1994,144.37055359511,Total GHG,Africa,27887279.0,5.1769322347694805e-06
DZA,Algeria,1995,152.52305740485,Total GHG,Africa,28470191.0,5.3572895736754975e-06
DZA,Algeria,1996,151.54786154522,Total GHG,Africa,29033044.0,5.2198405907840735e-06
DZA,Algeria,1997,142.03939838143,Total GHG,Africa,29579301.0,4.801986307297458e-06
DZA,Algeria,1998,141.16031335447,Total GHG,Africa,30054133.0,4.696868592232223e-06
DZA,Algeria,1999,145.38042007316,Total GHG,Africa,30474354.0,4.770582505970758e-06
DZA,Algeria,2000,153.67618649858,Total GHG,Africa,30903893.0,4.972712871435971e-06
DZA,Algeria,2001,142.93411658996,Total GHG,Africa,31331221.0,4.562034674293735e-06
DZA,Algeria,2002,142.31880278096,Total GHG,Africa,31750835.0,4.482364094706801e-06
DZA,Algeria,2003,155.93634684928,Total GHG,Africa,32175818.0,4.846383294724007e-06
DZA,Algeria,2004,153.91694666628,Total GHG,Africa,32628286.0,4.717285690896543e-06
DZA,Algeria,2005,158.96405194278,Total GHG,Africa,33109249.0,4.80119775422209e-06
DZA,Algeria,2006,167.19788111493,Total GHG,Africa,33623506.0,4.972648632029331e-06
DZA,Algeria,2007,166.84751333041,Total GHG,Africa,34189416.0,4.8800925213349655e-06
DZA,Algeria,2008,174.85894715926,Total GHG,Africa,34816961.0,5.022234627521339e-06
DZA,Algeria,2009,170.94136099985,Total GHG,Africa,35490445.0,4.816546002729749e-06
DZA,Algeria,2010,178.73936187176,Total GHG,Africa,36188236.0,4.939156522350523e-06
DZA,Algeria,2011,185.31489956791,Total GHG,Africa,36903376.0,5.021624568112956e-06
DZA,Algeria,2012,201.46905116592,Total GHG,Africa,37646166.0,5.351648589285826e-06
DZA,Algeria,2013,206.29204741005,Total GHG,Africa,38414171.0,5.370206932489836e-06
DZA,Algeria,2014,218.97971297929,Total GHG,Africa,39205031.0,5.585500314469589e-06
DZA,Algeria,2015,228.83340989641,Total GHG,Africa,40019529.0,5.718043555595319e-06
DZA,Algeria,2016,226.68757741776,Total GHG,Africa,40850721.0,5.549169558543655e-06
DZA,Algeria,2017,231.71541868264,Total GHG,Africa,41689299.0,5.558150994158957e-06
DZA,Algeria,2018,240.5805887437,Total GHG,Africa,42505035.0,5.660049185789401e-06
DZA,Algeria,2019,247.08992922285,Total GHG,Africa,43294546.0,5.707183746027733e-06
DZA,Algeria,2020,233.83105005476,Total GHG,Africa,44042091.0,5.309263133186841e-06
DZA,Algeria,2021,245.87622098272,Total GHG,Africa,44761099.0,5.493078286185959e-06
DZA,Algeria,2022,255.86334801048,Total GHG,Africa,45477389.0,5.626166181406764e-06
DZA,Algeria,2023,258.93895957405,Total GHG,Africa,46164219.0,5.60908351063082e-06
DZA,Algeria,2024,252.69999712007,Total GHG,Africa,46814308.0,5.39792230016665e-06
ECU,Ecuador,1970,12.426988006473,Total GHG,South America,6155387.0,2.0188800487236625e-06
ECU,Ecuador,1971,11.750488189418,Total GHG,South America,6340052.0,1.8533741031489964e-06
ECU,Ecuador,1972,13.403870475065,Total GHG,South America,6529034.0,2.052963803690561e-06
ECU,Ecuador,1973,17.212362231875,Total GHG,South America,6722033.0,2.5605887730505043e-06
ECU,Ecuador,1974,18.091525235224,Total GHG,South America,6918573.0,2.6149214925135575e-06
ECU,Ecuador,1975,18.677375557516,Total GHG,South America,7118251.0,2.6238714478480742e-06
ECU,Ecuador,1976,20.64082084488,Total GHG,South America,7320912.0,2.8194329948072043e-06
ECU,Ecuador,1977,22.29598103045,Total GHG,South America,7526819.0,2.962205020533907e-06
ECU,Ecuador,1978,23.84326317019,Total GHG,South America,7736167.0,3.0820512496938083e-06
ECU,Ecuador,1979,25.298286849173,Total GHG,South America,7948869.0,3.182627220196106e-06
ECU,Ecuador,1980,26.319574145316,Total GHG,South America,8165877.0,3.2231166530326136e-06
ECU,Ecuador,1981,27.978914771825,Total GHG,South America,8386910.0,3.336021821126613e-06
ECU,Ecuador,1982,28.269591780854,Total GHG,South America,8611298.0,3.2828490874260766e-06
ECU,Ecuador,1983,27.952233346513,Total GHG,South America,8840417.0,3.161868195415782e-06
ECU,Ecuador,1984,29.937010156524,Total GHG,South America,9074782.0,3.2989233412465443e-06
ECU,Ecuador,1985,31.385647893814,Total GHG,South America,9311154.0,3.3707581137433663e-06
ECU,Ecuador,1986,32.355757926055,Total GHG,South America,9545998.0,3.3894578572146147e-06
ECU,Ecuador,1987,29.240376004288,Total GHG,South America,9779290.0,2.9900305650295674e-06
ECU,Ecuador,1988,33.836036325091,Total GHG,South America,10010808.0,3.3799505819201607e-06
ECU,Ecuador,1989,33.771233643514,Total GHG,South America,10241852.0,3.297375674195839e-06
ECU,Ecuador,1990,35.325707586534,Total GHG,South America,10473673.0,3.3728098620736014e-06
ECU,Ecuador,1991,35.992567921955,Total GHG,South America,10702380.0,3.3630433531564943e-06
ECU,Ecuador,1992,38.41182208463,Total GHG,South America,10930128.0,3.5143067020468565e-06
ECU,Ecuador,1993,39.344127347237,Total GHG,South America,11154274.0,3.5272692196047e-06
ECU,Ecuador,1994,41.517332532024,Total GHG,South America,11372197.0,3.6507750025807677e-06
ECU,Ecuador,1995,44.218853418113,Total GHG,South America,11590514.0,3.815089944942304e-06
ECU,Ecuador,1996,48.558085858461,Total GHG,South America,11810950.0,4.111276896309018e-06
ECU,Ecuador,1997,49.828697086352,Total GHG,South America,12031127.0,4.141648333223646e-06
ECU,Ecuador,1998,47.797708078803,Total GHG,South America,12251184.0,3.901476631058924e-06
ECU,Ecuador,1999,44.33881528488,Total GHG,South America,12470795.0,3.5554120875918497e-06
ECU,Ecuador,2000,42.726125848726,Total GHG,South America,12689206.0,3.367123667842259e-06
ECU,Ecuador,2001,46.675447975401,Total GHG,South America,12910740.0,3.615241881983604e-06
ECU,Ecuador,2002,46.875245968848,Total GHG,South America,13138472.0,3.5677852012660225e-06
ECU,Ecuador,2003,48.951810611906,Total GHG,South America,13372306.0,3.6606857943503535e-06
ECU,Ecuador,2004,52.709456048587,Total GHG,South America,13608701.0,3.873217293008863e-06
ECU,Ecuador,2005,53.567912261366,Total GHG,South America,13846163.0,3.868791105620091e-06
ECU,Ecuador,2006,56.086405125195,Total GHG,South America,14086131.0,3.981675672702107e-06
ECU,Ecuador,2007,56.322024501767,Total GHG,South America,14328773.0,3.930694170517392e-06
ECU,Ecuador,2008,57.915508130651,Total GHG,South America,14575202.0,3.9735646978100884e-06
ECU,Ecuador,2009,62.05559740944,Total GHG,South America,14825954.0,4.185605689147558e-06
ECU,Ecuador,2010,66.046757041885,Total GHG,South America,15076695.0,4.380718522321039e-06
ECU,Ecuador,2011,66.623054826297,Total GHG,South America,15326227.0,4.346996480366433e-06
ECU,Ecuador,2012,66.962873941701,Total GHG,South America,15572194.0,4.300156672958288e-06
ECU,Ecuador,2013,70.253571563882,Total GHG,South America,15807128.0,4.444423526138461e-06
ECU,Ecuador,2014,72.194819144033,Total GHG,South America,16035124.0,4.502292538806248e-06
ECU,Ecuador,2015,70.910668059378,Total GHG,South America,16266225.0,4.359380745033221e-06
ECU,Ecuador,2016,70.110174000186,Total GHG,South America,16505139.0,4.24777846464583e-06
ECU,Ecuador,2017,68.626177825459,Total GHG,South America,16759519.0,4.0947581983384485e-06
ECU,Ecuador,2018,69.314972972065,Total GHG,South America,17049547.0,4.0655023251975545e-06
ECU,Ecuador,2019,69.753591338886,Total GHG,South America,17340021.0,4.022693590675928e-06
ECU,Ecuador,2020,63.962622918768,Total GHG,South America,17546065.0,3.6454112599473442e-06
ECU,Ecuador,2021,68.466690751486,Total GHG,South America,17682454.0,3.872012942970812e-06
ECU,Ecuador,2022,70.856512207292,Total GHG,South America,17823897.0,3.975365892615515e-06
ECU,Ecuador,2023,73.199767914986,Total GHG,South America,17980083.0,4.071158509946033e-06
ECU,Ecuador,2024,74.408550594854,Total GHG,South America,18135478.0,4.102927454950678e-06
EGY,Egypt,1970,59.15851668854,Total GHG,Africa,34623990.0,1.7085990577209615e-06
EGY,Egypt,1971,58.562861453182,Total GHG,Africa,35433368.0,1.6527602302209037e-06
EGY,Egypt,1972,59.465954268645,Total GHG,Africa,36258328.0,1.6400633329988354e-06
EGY,Egypt,1973,56.641655930014,Total GHG,Africa,37102043.0,1.5266452019910062e-06
EGY,Egypt,1974,60.988758724618,Total GHG,Africa,37969667.0,1.6062495023887885e-06
EGY,Egypt,1975,65.536943737704,Total GHG,Africa,38875327.0,1.6858236006015845e-06
EGY,Egypt,1976,73.340410231325,Total GHG,Africa,39795557.0,1.8429296072253744e-06
EGY,Egypt,1977,77.011500075394,Total GHG,Africa,40748870.0,1.8899051697726587e-06
EGY,Egypt,1978,80.072673499353,Total GHG,Africa,41761431.0,1.9173833746107265e-06
EGY,Egypt,1979,84.062650212114,Total GHG,Africa,42818628.0,1.963226150359465e-06
EGY,Egypt,1980,90.221378061589,Total GHG,Africa,43950413.0,2.052799323218851e-06
EGY,Egypt,1981,97.219448141377,Total GHG,Africa,45147224.0,2.1533870640945057e-06
EGY,Egypt,1982,103.61738989778,Total GHG,Africa,46407611.0,2.2327671617868888e-06
EGY,Egypt,1983,111.32502389279,Total GHG,Africa,47786402.0,2.3296381236819213e-06
EGY,Egypt,1984,120.27393945875,Total GHG,Africa,49247334.0,2.4422426492924467e-06
EGY,Egypt,1985,125.76478748803,Total GHG,Africa,50734968.0,2.478858121838768e-06
EGY,Egypt,1986,128.44932603905,Total GHG,Africa,52206295.0,2.4604183468497426e-06
EGY,Egypt,1987,137.48067758738,Total GHG,Africa,53674435.0,2.561380992410633e-06
EGY,Egypt,1988,139.09242867048,Total GHG,Africa,55187681.0,2.520352842339579e-06
EGY,Egypt,1989,145.35741190139,Total GHG,Africa,56710642.0,2.5631417098291712e-06
EGY,Egypt,1990,149.18363561638,Total GHG,Africa,58396618.0,2.5546622514403147e-06
EGY,Egypt,1991,159.03244975409,Total GHG,Africa,60028997.0,2.6492604857963896e-06
EGY,Egypt,1992,162.02993899396,Total GHG,Africa,61480660.0,2.635461932158178e-06
EGY,Egypt,1993,163.86772946151,Total GHG,Africa,62915681.0,2.6045610070009416e-06
EGY,Egypt,1994,159.53387782766,Total GHG,Africa,64285589.0,2.481642935987722e-06
EGY,Egypt,1995,169.66797745516,Total GHG,Africa,65652622.0,2.5843290379957713e-06
EGY,Egypt,1996,180.0638789814,Total GHG,Africa,67028048.0,2.686395984281088e-06
EGY,Egypt,1997,187.43755346674,Total GHG,Africa,68431740.0,2.7390440965952353e-06
EGY,Egypt,1998,192.16760953463,Total GHG,Africa,69943294.0,2.747477256856533e-06
EGY,Egypt,1999,205.28263580526,Total GHG,Africa,71520954.0,2.8702446531300464e-06
EGY,Egypt,2000,205.51787914024,Total GHG,Africa,73083284.0,2.8121051476044786e-06
EGY,Egypt,2001,219.47270976881,Total GHG,Africa,74652029.0,2.9399429956392746e-06
EGY,Egypt,2002,225.65170456722,Total GHG,Africa,76239137.0,2.9597882852113082e-06
EGY,Egypt,2003,230.89764446897,Total GHG,Africa,77853548.0,2.9657947569578974e-06
EGY,Egypt,2004,245.70409530388,Total GHG,Africa,79477443.0,3.091494718871114e-06
EGY,Egypt,2005,264.58869984353,Total GHG,Africa,81101004.0,3.262458993029605e-06
EGY,Egypt,2006,276.77986559259,Total GHG,Africa,82700403.0,3.3467777127106623e-06
EGY,Egypt,2007,291.11988890522,Total GHG,Africa,84276225.0,3.4543536911533474e-06
EGY,Egypt,2008,294.11354333809,Total GHG,Africa,85864789.0,3.4253102670302955e-06
EGY,Egypt,2009,301.72063870058,Total GHG,Africa,87501636.0,3.4481713999105117e-06
EGY,Egypt,2010,301.70433053404,Total GHG,Africa,89196072.0,3.3824844947660927e-06
EGY,Egypt,2011,311.47540406692,Total GHG,Africa,91093059.0,3.419309961551736e-06
EGY,Egypt,2012,326.25029568592,Total GHG,Africa,93161001.0,3.502005047003735e-06
EGY,Egypt,2013,320.18962611841,Total GHG,Africa,95333553.0,3.3586247028725553e-06
EGY,Egypt,2014,325.13765840647,Total GHG,Africa,97528654.0,3.333765463496195e-06
EGY,Egypt,2015,331.5431729058,Total GHG,Africa,99597342.0,3.32883555171382e-06
EGY,Egypt,2016,344.76205791414,Total GHG,Africa,101644589.0,3.391838771802599e-06
EGY,Egypt,2017,357.55413930484,Total GHG,Africa,103696057.0,3.44809773533472e-06
EGY,Egypt,2018,352.98561964348,Total GHG,Africa,105682094.0,3.340070264348471e-06
EGY,Egypt,2019,326.42487160026,Total GHG,Africa,107553158.0,3.0350096423971113e-06
EGY,Egypt,2020,335.72421813677,Total GHG,Africa,109315124.0,3.0711598345419246e-06
EGY,Egypt,2021,352.54795739785,Total GHG,Africa,110957008.0,3.177338356112216e-06
EGY,Egypt,2022,350.40040612342,Total GHG,Africa,112618250.0,3.1113998496994935e-06
EGY,Egypt,2023,369.72616918545,Total GHG,Africa,114535772.0,3.228041010501505e-06
EGY,Egypt,2024,386.59822846755,Total GHG,Africa,116538258.0,3.317350328572356e-06
ERI,Eritrea,1970,4.1060279159802,Total GHG,Africa,1243453.0,3.302117503420073e-06
ERI,Eritrea,1971,4.1369256835974,Total GHG,Africa,1276154.0,3.2417135264218893e-06
ERI,Eritrea,1972,4.0877036723904,Total GHG,Africa,1309235.0,3.122207756736109e-06
ERI,Eritrea,1973,4.1317788407023,Total GHG,Africa,1342669.0,3.07728773115511e-06
ERI,Eritrea,1974,4.0968433852635,Total GHG,Africa,1375688.0,2.978032362907505e-06
ERI,Eritrea,1975,4.0061878721665,Total GHG,Africa,1408210.0,2.844879579158293e-06
ERI,Eritrea,1976,4.0080814994705,Total GHG,Africa,1443807.0,2.7760507460280358e-06
ERI,Eritrea,1977,3.9957276554829,Total GHG,Africa,1482565.0,2.6951450057723606e-06
ERI,Eritrea,1978,4.053521665725,Total GHG,Africa,1522378.0,2.6626249628705884e-06
ERI,Eritrea,1979,4.1269195066065,Total GHG,Africa,1563332.0,2.6398228313669135e-06
ERI,Eritrea,1980,4.1785727276791,Total GHG,Africa,1605797.0,2.602179931634634e-06
ERI,Eritrea,1981,4.2419591310955,Total GHG,Africa,1649939.0,2.5709793702042924e-06
ERI,Eritrea,1982,4.2515969025066,Total GHG,Africa,1695461.0,2.507634739169229e-06
ERI,Eritrea,1983,4.36785742543,Total GHG,Africa,1736160.0,2.515815031696388e-06
ERI,Eritrea,1984,4.2728925437053,Total GHG,Africa,1771730.0,2.411706379473904e-06
ERI,Eritrea,1985,4.3783772675671,Total GHG,Africa,1807816.0,2.4219153207887865e-06
ERI,Eritrea,1986,4.469504568203,Total GHG,Africa,1845164.0,2.4222803871108476e-06
ERI,Eritrea,1987,4.4277605032822,Total GHG,Africa,1888669.0,2.344381415315336e-06
ERI,Eritrea,1988,4.4956231016329,Total GHG,Africa,1938255.0,2.319417776109387e-06
ERI,Eritrea,1989,4.6314997445168,Total GHG,Africa,1987017.0,2.330880784873406e-06
ERI,Eritrea,1990,4.7043802404753,Total GHG,Africa,2032737.0,2.3143083637850343e-06
ERI,Eritrea,1991,4.8044294410187,Total GHG,Africa,1919571.0,2.5028662347048897e-06
ERI,Eritrea,1992,5.0362243639568,Total GHG,Africa,1798748.0,2.799849875556109e-06
ERI,Eritrea,1993,4.255754022888,Total GHG,Africa,1856006.0,2.292963504906773e-06
ERI,Eritrea,1994,4.4650910566736,Total GHG,Africa,1913915.0,2.332962047255808e-06
ERI,Eritrea,1995,4.5882438548974,Total GHG,Africa,2025267.0,2.265500724051397e-06
ERI,Eritrea,1996,5.0685083836756,Total GHG,Africa,2128464.0,2.381298618945681e-06
ERI,Eritrea,1997,5.4615728253188,Total GHG,Africa,2152135.0,2.5377463891990048e-06
ERI,Eritrea,1998,5.2094394464491,Total GHG,Africa,2180419.0,2.3891919151544267e-06
ERI,Eritrea,1999,5.3377860321117,Total GHG,Africa,2212780.0,2.412253379057882e-06
ERI,Eritrea,2000,5.4322787810002,Total GHG,Africa,2247031.0,2.4175361982100823e-06
ERI,Eritrea,2001,5.3509743591597,Total GHG,Africa,2312079.0,2.314356195943002e-06
ERI,Eritrea,2002,5.3056699151135,Total GHG,Africa,2392978.0,2.2171829056153045e-06
ERI,Eritrea,2003,5.4240771020812,Total GHG,Africa,2493903.0,2.174935072487262e-06
ERI,Eritrea,2004,5.4954491159115,Total GHG,Africa,2598284.0,2.115030195279461e-06
ERI,Eritrea,2005,5.4644897946942,Total GHG,Africa,2661215.0,2.053381554926678e-06
ERI,Eritrea,2006,5.3164406501906,Total GHG,Africa,2703502.0,1.966501467426545e-06
ERI,Eritrea,2007,5.5336868726869,Total GHG,Africa,2743222.0,2.0172216731591174e-06
ERI,Eritrea,2008,5.4812842349671,Total GHG,Africa,2816327.0,1.946252773547638e-06
ERI,Eritrea,2009,5.5425750623028,Total GHG,Africa,2887885.0,1.9192506150012207e-06
ERI,Eritrea,2010,5.5367005727963,Total GHG,Africa,2945186.0,1.8799154188551418e-06
ERI,Eritrea,2011,5.8191661188222,Total GHG,Africa,2998485.0,1.9407020941649534e-06
ERI,Eritrea,2012,5.8893248157115,Total GHG,Africa,3036988.0,1.9391992380975824e-06
ERI,Eritrea,2013,5.9200660257489,Total GHG,Africa,3074360.0,1.925625504413569e-06
ERI,Eritrea,2014,5.9738002808504,Total GHG,Africa,3095173.0,1.9300376039886622e-06
ERI,Eritrea,2015,6.0065704152253,Total GHG,Africa,3105546.0,1.9341431153250667e-06
ERI,Eritrea,2016,6.0938990376548,Total GHG,Africa,3124698.0,1.9502361628723157e-06
ERI,Eritrea,2017,6.0952208060076,Total GHG,Africa,3150347.0,1.9347775994224126e-06
ERI,Eritrea,2018,6.2093923470414,Total GHG,Africa,3192760.0,1.9448352983128706e-06
ERI,Eritrea,2019,6.2722487043714,Total GHG,Africa,3240194.0,1.9357633229280096e-06
ERI,Eritrea,2020,6.309533273989,Total GHG,Africa,3291271.0,1.9170506694796632e-06
ERI,Eritrea,2021,6.4029139211978,Total GHG,Africa,3350183.0,1.911213184831336e-06
